,1,2,3
2492,0.012048192771084338,0.01818181818181818,0.015873015873015872
2493,0.004048582995951417,0.0,0.0
2494,0.0,0.0,0.0
2495,0.016194331983805668,0.027777777777777776,0.03278688524590164
2496,0.072,0.0847457627118644,0.05263157894736842
2497,0.01984126984126984,0.008620689655172414,0.045454545454545456
2498,0.008064516129032258,0.009174311926605505,0.01639344262295082
2499,0.008097165991902834,0.018691588785046728,0.016666666666666666
2500,0.008064516129032258,0.009174311926605505,0.01639344262295082
2501,0.08045977011494253,0.07575757575757576,0.044444444444444446
2502,0.19256756756756757,0.17032967032967034,0.10738255033557047
2504,0.020080321285140562,0.02702702702702703,0.03125
2505,0.055776892430278883,0.059322033898305086,0.04054054054054054
2506,0.016194331983805668,0.01834862385321101,0.016129032258064516
2507,0.0,0.0,0.0
2511,0.012145748987854251,0.0,0.01639344262295082
2513,0.0392156862745098,0.041666666666666664,0.02666666666666667
2514,0.016194331983805668,0.027777777777777776,0.016129032258064516
2515,0.004048582995951417,0.009345794392523364,0.01694915254237288
2516,0.008097165991902834,0.018691588785046728,0.016666666666666666
2517,0.024096385542168676,0.045454545454545456,0.03076923076923077
2518,0.028112449799196786,0.04504504504504504,0.046153846153846156
2519,0.004048582995951417,0.009345794392523364,0.01694915254237288
2520,0.027450980392156862,0.05172413793103448,0.04225352112676056
2521,0.024,0.05454545454545454,0.046153846153846156
2522,0.015748031496062992,0.03508771929824561,0.04477611940298507
2523,0.012145748987854251,0.028037383177570093,0.03333333333333333
2524,0.028,0.06363636363636363,0.029850746268656716
2525,0.016129032258064516,0.01818181818181818,0.015873015873015872
2526,0.004048582995951417,0.009345794392523364,0.0
2527,0.02766798418972332,0.034482758620689655,0.02857142857142857
2528,0.06177606177606178,0.08870967741935484,0.023529411764705882
2529,0.11355311355311355,0.1232876712328767,0.05454545454545454
2530,0.011904761904761904,0.036036036036036036,0.03076923076923077
2531,0.012,0.02727272727272727,0.015625
2532,0.01195219123505976,0.02702702702702703,0.015384615384615385
2533,0.023622047244094488,0.05263157894736842,0.02857142857142857
2534,0.004048582995951417,0.009345794392523364,0.01694915254237288
2535,0.01606425702811245,0.018018018018018018,0.031746031746031744
2536,0.008064516129032258,0.028037383177570093,0.01639344262295082
2537,0.004032258064516129,0.018691588785046728,0.016666666666666666
2539,0.13740458015267176,0.12857142857142856,0.1111111111111111
2540,0.016129032258064516,0.01818181818181818,0.015873015873015872
2541,0.11610486891385768,0.1048951048951049,0.0891089108910891
2542,0.15467625899280577,0.09036144578313253,0.064
2545,0.012096774193548387,0.00909090909090909,0.016129032258064516
2546,0.02,0.008771929824561403,0.03076923076923077
2548,0.012096774193548387,0.027777777777777776,0.03278688524590164
2549,0.011857707509881422,0.017543859649122806,0.0
2550,0.012145748987854251,0.018518518518518517,0.01639344262295082
2551,0.023715415019762844,0.02586206896551724,0.014285714285714285
2552,0.004032258064516129,0.0,0.03389830508474576
2553,0.008,0.01818181818181818,0.015873015873015872
2554,0.008064516129032258,0.0,0.0
2555,0.012096774193548387,0.01834862385321101,0.03278688524590164
2557,0.008064516129032258,0.009174311926605505,0.0
2558,0.03187250996015936,0.034782608695652174,0.09230769230769231
2559,0.004032258064516129,0.009259259259259259,0.016666666666666666
2560,0.012048192771084338,0.037037037037037035,0.015873015873015872
2561,0.032388663967611336,0.026785714285714284,0.06349206349206349
2562,0.004048582995951417,0.0,0.0
2563,0.004016064257028112,0.009174311926605505,0.0
2565,0.046875,0.04918032786885246,0.03896103896103896
2566,0.004048582995951417,0.009345794392523364,0.0
2567,0.05511811023622047,0.06666666666666667,0.14285714285714285
2568,0.012,0.008928571428571428,0.0
2569,0.004048582995951417,0.0,0.0
2570,0.008,0.0,0.0
2571,0.3825136612021858,0.18446601941747573,0.06354515050167224
2572,0.12177121771217712,0.1232876712328767,0.05454545454545454
2573,0.0,0.0,0.0
2574,0.032,0.05357142857142857,0.029411764705882353
2575,0.0199203187250996,0.008695652173913044,0.0
2577,0.012145748987854251,0.018518518518518517,0.03333333333333333
2579,0.004,0.00909090909090909,0.0
2580,0.125,0.11347517730496454,0.07920792079207921
2581,0.0888030888030888,0.10077519379844961,0.10588235294117647
2582,0.012096774193548387,0.01834862385321101,0.016129032258064516
2583,0.0199203187250996,0.008695652173913044,0.046153846153846156
2585,0.012096774193548387,0.00909090909090909,0.0
2586,0.004048582995951417,0.009345794392523364,0.01694915254237288
2587,0.012048192771084338,0.01818181818181818,0.03225806451612903
2589,0.004032258064516129,0.0,0.016666666666666666
2590,0.012096774193548387,0.00909090909090909,0.0
2594,0.024,0.017543859649122806,0.046153846153846156
2596,0.02390438247011952,0.035398230088495575,0.029850746268656716
2597,0.008064516129032258,0.009174311926605505,0.03333333333333333
2598,0.051181102362204724,0.040983606557377046,0.05333333333333334
2599,0.17689530685920576,0.10714285714285714,0.06976744186046512
2600,0.050387596899224806,0.056451612903225805,0.05063291139240506
2605,0.09923664122137404,0.08823529411764706,0.06382978723404255
2606,0.016,0.017857142857142856,0.015384615384615385
2607,0.012,0.008928571428571428,0.031746031746031744
2609,0.008097165991902834,0.009259259259259259,0.0
2610,0.012096774193548387,0.0,0.016129032258064516
2611,0.012096774193548387,0.01834862385321101,0.03278688524590164
2612,0.024,0.03571428571428571,0.046153846153846156
2613,0.016129032258064516,0.01818181818181818,0.015873015873015872
2615,0.012145748987854251,0.018518518518518517,0.01639344262295082
2616,0.0703125,0.072,0.075
2617,0.18115942028985507,0.2236842105263158,0.08661417322834646
2618,0.008064516129032258,0.018518518518518517,0.0
2620,0.012145748987854251,0.009174311926605505,0.03333333333333333
2621,0.012096774193548387,0.0,0.016129032258064516
2622,0.050980392156862744,0.04918032786885246,0.02564102564102564
2624,0.012145748987854251,0.009174311926605505,0.0
2625,0.0,0.009345794392523364,0.0
2626,0.012096774193548387,0.00909090909090909,0.016129032258064516
2627,0.004048582995951417,0.0,0.0
2628,0.27906976744186046,0.20098039215686275,0.07650273224043716
2629,0.008032128514056224,0.00909090909090909,0.0
2630,0.004032258064516129,0.0,0.0
2631,0.004048582995951417,0.0,0.0
2633,0.008064516129032258,0.009174311926605505,0.01639344262295082
2634,0.008064516129032258,0.009174311926605505,0.01639344262295082
2635,0.004032258064516129,0.0,0.0
2636,0.0,0.0,0.0
2637,0.0,0.0,0.0
2638,0.0,0.0,0.0
2639,0.028,0.035398230088495575,0.029850746268656716
2640,0.15827338129496402,0.1375,0.09836065573770492
2641,0.09615384615384616,0.10687022900763359,0.07777777777777778
2642,0.06692913385826772,0.08264462809917356,0.05063291139240506
2643,0.036,0.043859649122807015,0.05970149253731343
2644,0.024,0.017543859649122806,0.014925373134328358
2647,0.0,0.0,0.0
2648,0.03968253968253968,0.042735042735042736,0.027777777777777776
2649,0.0,0.0,0.0
2650,0.0,0.0,0.0
2651,0.004032258064516129,0.0,0.0
2652,0.0,0.0,0.0
2653,0.0,0.0,0.0
2654,0.012096774193548387,0.01834862385321101,0.016129032258064516
2655,0.004048582995951417,0.009345794392523364,0.01694915254237288
2656,0.008097165991902834,0.018691588785046728,0.016666666666666666
2657,0.13970588235294118,0.12582781456953643,0.07017543859649122
2659,0.008064516129032258,0.009174311926605505,0.01639344262295082
2660,0.004032258064516129,0.009259259259259259,0.0
2661,0.004032258064516129,0.0,0.016666666666666666
2662,0.03515625,0.05042016806722689,0.0547945205479452
2664,0.047244094488188976,0.05,0.04
2668,0.011811023622047244,0.02631578947368421,0.014705882352941176
2669,0.004016064257028112,0.009174311926605505,0.0
2670,0.00796812749003984,0.008928571428571428,0.015625
2671,0.16044776119402984,0.14,0.0603448275862069
2672,0.03515625,0.02459016393442623,0.013157894736842105
2673,0.004032258064516129,0.0,0.0
2674,0.004048582995951417,0.0,0.01694915254237288
2676,0.004,0.0,0.0
2677,0.02766798418972332,0.02564102564102564,0.014084507042253521
2678,0.008064516129032258,0.009174311926605505,0.0
2681,0.004048582995951417,0.0,0.0
2682,0.012096774193548387,0.00909090909090909,0.03278688524590164
2683,0.22108843537414966,0.19672131147540983,0.11038961038961038
2686,0.03065134099616858,0.04878048780487805,0.0125
2687,0.10441767068273092,0.1440677966101695,0.04819277108433735
2688,0.061068702290076333,0.06153846153846154,0.058823529411764705
2689,0.008064516129032258,0.009174311926605505,0.01639344262295082
2690,0.047058823529411764,0.016,0.05333333333333334
2691,0.008097165991902834,0.009259259259259259,0.016666666666666666
2692,0.15547703180212014,0.1130952380952381,0.05303030303030303
2693,0.0321285140562249,0.035398230088495575,0.045454545454545456
2694,0.06976744186046512,0.0967741935483871,0.07317073170731707
2696,0.020242914979757085,0.009009009009009009,0.015873015873015872
2697,0.008064516129032258,0.0,0.0
2699,0.13602941176470587,0.1118421052631579,0.09009009009009009
2700,0.1881918819188192,0.1592356687898089,0.08064516129032258
2701,0.11787072243346007,0.14925373134328357,0.0707070707070707
2702,0.046875,0.03225806451612903,0.02564102564102564
2704,0.008064516129032258,0.0,0.0
2706,0.24305555555555555,0.21787709497206703,0.12582781456953643
2707,0.06390977443609022,0.07518796992481203,0.07954545454545454
2708,0.0,0.0,0.0
2709,0.020080321285140562,0.02702702702702703,0.015384615384615385
2710,0.17253521126760563,0.18404907975460122,0.08208955223880597
2712,0.09154929577464789,0.0625,0.042735042735042736
2713,0.05511811023622047,0.0847457627118644,0.03896103896103896
2714,0.012145748987854251,0.0,0.0
2715,0.012145748987854251,0.009174311926605505,0.01639344262295082
2716,0.25878594249201275,0.17050691244239632,0.08421052631578947
2717,0.09848484848484848,0.08695652173913043,0.12087912087912088
2718,0.04,0.05263157894736842,0.07462686567164178
2719,0.050980392156862744,0.06666666666666667,0.05263157894736842
2720,0.038910505836575876,0.058333333333333334,0.05333333333333334
2721,0.01606425702811245,0.008928571428571428,0.015625
2722,0.08076923076923077,0.11023622047244094,0.056818181818181816
2723,0.09689922480620156,0.10852713178294573,0.05555555555555555
2724,0.11026615969581749,0.09352517985611511,0.050505050505050504
2725,0.008,0.009009009009009009,0.03225806451612903
2726,0.032,0.017241379310344827,0.029411764705882353
2727,0.008097165991902834,0.009259259259259259,0.016666666666666666
2728,0.05555555555555555,0.04132231404958678,0.04
2729,0.03543307086614173,0.03361344537815126,0.041666666666666664
2730,0.027777777777777776,0.017094017094017096,0.014285714285714285
2731,0.0398406374501992,0.01680672268907563,0.028169014084507043
2732,0.028,0.008620689655172414,0.0
2733,0.008064516129032258,0.018518518518518517,0.01639344262295082
2734,0.027131782945736434,0.02459016393442623,0.02666666666666667
2735,0.06,0.05042016806722689,0.1
2736,0.03571428571428571,0.03418803418803419,0.07352941176470588
2738,0.020161290322580645,0.018018018018018018,0.031746031746031744
2739,0.057034220532319393,0.045454545454545456,0.046511627906976744
2741,0.012145748987854251,0.018518518518518517,0.01639344262295082
2745,0.028,0.008620689655172414,0.045454545454545456
2746,0.11450381679389313,0.14285714285714285,0.10638297872340426
2747,0.03162055335968379,0.025423728813559324,0.057971014492753624
2748,0.012048192771084338,0.01818181818181818,0.015873015873015872
2749,0.016129032258064516,0.027522935779816515,0.015873015873015872
2750,0.05078125,0.04878048780487805,0.08
2751,0.008097165991902834,0.018691588785046728,0.016666666666666666
2752,0.016129032258064516,0.01818181818181818,0.03225806451612903
2753,0.008064516129032258,0.009174311926605505,0.03333333333333333
2754,0.004048582995951417,0.009345794392523364,0.01694915254237288
2755,0.008097165991902834,0.009259259259259259,0.016666666666666666
2757,0.020080321285140562,0.017857142857142856,0.03125
2758,0.004048582995951417,0.0,0.0
2759,0.054901960784313725,0.04878048780487805,0.05194805194805195
2761,0.10305343511450382,0.1037037037037037,0.052083333333333336
2762,0.35384615384615387,0.20481927710843373,0.08620689655172414
2763,0.08745247148288973,0.09774436090225563,0.0425531914893617
2764,0.00796812749003984,0.0,0.0
2766,0.004048582995951417,0.009345794392523364,0.01694915254237288
2767,0.004032258064516129,0.009259259259259259,0.016666666666666666
2769,0.01606425702811245,0.02727272727272727,0.031746031746031744
2770,0.10780669144981413,0.0821917808219178,0.0784313725490196
2771,0.008032128514056224,0.00909090909090909,0.016129032258064516
2772,0.00796812749003984,0.008928571428571428,0.015625
2774,0.008064516129032258,0.018518518518518517,0.05084745762711865
2775,0.008097165991902834,0.0,0.0
2776,0.0,0.0,0.0
2779,0.05511811023622047,0.04918032786885246,0.06666666666666667
2780,0.004016064257028112,0.009174311926605505,0.0
2781,0.004032258064516129,0.009259259259259259,0.016666666666666666
2782,0.008064516129032258,0.009174311926605505,0.0
2783,0.004048582995951417,0.009345794392523364,0.0
2784,0.004016064257028112,0.009174311926605505,0.0
2786,0.008097165991902834,0.018691588785046728,0.016666666666666666
2787,0.024096385542168676,0.045454545454545456,0.015151515151515152
2788,0.03461538461538462,0.015748031496062992,0.06578947368421052
2789,0.012048192771084338,0.027522935779816515,0.03225806451612903
2790,0.01606425702811245,0.02727272727272727,0.031746031746031744
2791,0.21724137931034482,0.13903743315508021,0.10738255033557047
2792,0.05019305019305019,0.03125,0.12
2793,0.011857707509881422,0.02654867256637168,0.014925373134328358
2794,0.04780876494023904,0.05128205128205128,0.08695652173913043
2795,0.0694980694980695,0.05384615384615385,0.05952380952380952
2796,0.028112449799196786,0.04504504504504504,0.0967741935483871
2797,0.2553191489361702,0.18888888888888888,0.12162162162162163
2798,0.016194331983805668,0.027777777777777776,0.016129032258064516
2799,0.008097165991902834,0.018691588785046728,0.03389830508474576
2800,0.004048582995951417,0.009345794392523364,0.01694915254237288
2801,0.016129032258064516,0.01818181818181818,0.015873015873015872
2802,0.036290322580645164,0.044642857142857144,0.014705882352941176
2803,0.07936507936507936,0.1092436974789916,0.09090909090909091
2804,0.1794871794871795,0.12345679012345678,0.08064516129032258
2805,0.06719367588932806,0.04,0.07894736842105263
2806,0.023809523809523808,0.04424778761061947,0.1111111111111111
2807,0.008097165991902834,0.009259259259259259,0.0
2808,0.04780876494023904,0.08849557522123894,0.013513513513513514
2809,0.008097165991902834,0.0,0.0
2810,0.012,0.008928571428571428,0.015625
2812,0.004048582995951417,0.0,0.01694915254237288
2815,0.01606425702811245,0.03669724770642202,0.015625
2816,0.012096774193548387,0.027777777777777776,0.016129032258064516
2817,0.004016064257028112,0.009174311926605505,0.0
2819,0.03557312252964427,0.042735042735042736,0.027777777777777776
2820,0.0,0.0,0.0
2822,0.028,0.02631578947368421,0.045454545454545456
2824,0.004032258064516129,0.0,0.0
2826,0.034220532319391636,0.06451612903225806,0.05
2827,0.019762845849802372,0.017241379310344827,0.04477611940298507
2828,0.008097165991902834,0.018691588785046728,0.0
2829,0.032,0.03508771929824561,0.06060606060606061
2832,0.004048582995951417,0.0,0.0
2835,0.004048582995951417,0.009345794392523364,0.0
